,震央地名,最大震度
524,Hyuganada,Seismic intensity 2
525,Hyuganada,Seismic intensity 2
526,"Chuetsu region, Niigata Prefecture",Seismic intensity 1
527,Off Kushiro,Seismic intensity 1
528,Amakusa Sea,Seismic intensity 1
529,Amakusa Sea,Seismic intensity 2
530,Off the east coast of Chiba Prefecture,Seismic intensity 1
531,Off the east coast of Chiba Prefecture,Seismic intensity 1
532,Off the east coast of Aomori Prefecture,Seismic intensity 1
533,Off the east coast of Chiba Prefecture,Seismic intensity 2
534,Off the coast of Ibaraki prefecture,Seismic intensity 2
535,Southern Ibaraki Prefecture,Seismic intensity 2
536,Hyuganada,Seismic intensity 1
537,Off the east coast of Chiba Prefecture,Seismic intensity 2
538,Off the coast of Iwate Prefecture,Seismic intensity 2
539,"Reihoku, Fukui Prefecture",Seismic intensity 1
540,Eastern Kanagawa Prefecture,Seismic intensity 3
541,Northwest Chiba Prefecture,Seismic intensity 2
542,Off the east coast of Chiba Prefecture,Seismic intensity 1
543,Sea near the Goto Islands,Seismic intensity 1
544,Central Nagano Prefecture,Seismic intensity 1
545,Sea near the Tokara Islands,Seismic intensity 1
546,Northern Ibaraki Prefecture,Seismic intensity 3
547,Northern inland area of ​​Iwate Prefecture,Seismic intensity 1
548,Nara Prefecture,Seismic intensity 1
549,Off Miyagi Prefecture,Seismic intensity 1
550,Nara Prefecture,Seismic intensity 3
551,Nara Prefecture,Seismic intensity 2
552,Northern Wakayama Prefecture,Seismic intensity 2
553,Off Miyagi Prefecture,Seismic intensity 1
554,Off the east coast of Aomori Prefecture,Seismic intensity 1
555,Northern Wakayama Prefecture,Seismic intensity 3
556,Off the coast of Iwate Prefecture,Seismic intensity 2
557,Off the coast of Iwate Prefecture,Seismic intensity 3
558,"Hida region, Gifu prefecture",Seismic intensity 1
559,Off Miyagi Prefecture,Seismic intensity 2
560,Hyuganada,Seismic intensity 2
561,Nara Prefecture,Seismic intensity 2
562,Off the southeastern coast of the Nemuro Peninsula,Seismic intensity 1
563,Hyuganada,Seismic intensity 1
564,Southern Ibaraki Prefecture,Seismic intensity 2
565,Northern Wakayama Prefecture,Seismic intensity 1
566,Hyuganada,Seismic intensity 1
567,Southern Ibaraki Prefecture,Seismic intensity 1
568,Northern Wakayama Prefecture,Seismic intensity 1
569,Northern Soya region,Seismic intensity 1
570,Hyuganada,Seismic intensity 1
571,Sea near Chichijima Island,Seismic intensity 1
572,Sea near Chichijima Island,Seismic intensity 2
573,Hyuganada,Seismic intensity 2
574,Sea near Amami Oshima,Seismic intensity 2
575,Hyuganada,Seismic intensity 1
576,Hyuganada,Seismic intensity 1
577,Sea near Chichijima Island,Seismic intensity 1
578,Off the east coast of Aomori Prefecture,Seismic intensity 1
579,Near Sado,Seismic intensity 2
580,Hyuganada,Seismic intensity 1
581,Off the coast of Fukushima Prefecture,Seismic intensity 1
582,Hyuganada,Seismic intensity 1
583,Hyuganada,Seismic intensity 1
584,Central Tottori Prefecture,Seismic intensity 1
585,Hyuganada,Seismic intensity 3
586,Off the southeastern coast of the Nemuro Peninsula,Seismic intensity 2
587,Hyuganada,Seismic intensity 1
588,Hyuganada,Seismic intensity 1
589,Hyuganada,Seismic intensity 1
590,Hyuganada,Seismic intensity 2
591,Hyuganada,Seismic intensity 1
592,Hyuganada,Seismic intensity 2
593,Hyuganada,Seismic intensity 3
594,Hyuganada,Seismic intensity 1
595,Hyuganada,Seismic intensity 3
596,Hyuganada,Seismic intensity 1
597,Hyuganada,Seismic intensity 1
598,Sea near Chichijima Island,Seismic intensity 1
599,Hyuganada,Seismic intensity 2
600,Hyuganada,Seismic intensity 2
601,Hyuganada,Seismic intensity 1
602,Hyuganada,Seismic intensity 1
603,Hyuganada,Seismic intensity 1
604,Hyuganada,Seismic intensity 3
605,Hyuganada,Seismic intensity 1
606,Hyuganada,Seismic intensity 2
607,Hyuganada,Seismic intensity 1
608,Hyuganada,Seismic intensity 1
609,Hyuganada,Seismic intensity 1
610,Hyuganada,Seismic intensity 1
611,Hyuganada,Seismic intensity 1
612,Hyuganada,Seismic intensity 1
613,Hyuganada,Seismic intensity 3
614,Hyuganada,Seismic intensity 2
615,Hyuganada,Seismic intensity 1
616,Hyuganada,Seismic intensity 1
617,Hyuganada,Seismic intensity 1
618,Hyuganada,Seismic intensity 5 upper
619,off the east coast of Hokkaido,Seismic intensity 1
620,Off Miyagi Prefecture,Seismic intensity 1
621,Central Tottori Prefecture,Seismic intensity 1
622,"Chuetsu region, Niigata Prefecture",Seismic intensity 1
623,Sea near the Tokara Islands,Seismic intensity 1
624,Northern coast of Iwate Prefecture,Seismic intensity 1
625,"Kumamoto region, Kumamoto prefecture",Seismic intensity 1
626,"Kumamoto region, Kumamoto prefecture",Seismic intensity 2
627,Hyuganada,Seismic intensity 1
628,Off the coast of Fukushima Prefecture,Seismic intensity 2
629,Northern Ibaraki Prefecture,Seismic intensity 2
630,"Hida region, Gifu prefecture",Seismic intensity 1
631,Enshunada,Seismic intensity 2
632,Southeastern Hyogo Prefecture,Seismic intensity 1
633,Sea near Chichijima Island,Seismic intensity 1
634,Sea near Chichijima Island,Seismic intensity 1
635,Sea near Chichijima Island,Seismic intensity 1
636,Near Taiwan,Seismic intensity 1
637,Kii Channel,Seismic intensity 2
638,Off the southeastern coast of the Nemuro Peninsula,Seismic intensity 2
639,Off the southeastern coast of the Nemuro Peninsula,Seismic intensity 1
640,Off Miyagi Prefecture,Seismic intensity 1
641,Southern Ibaraki Prefecture,Seismic intensity 1
642,Off Miyagi Prefecture,Seismic intensity 2
643,Sea near Chichijima Island,Seismic intensity 1
644,Wakasa Bay,Seismic intensity 1
645,"Noto region, Ishikawa Prefecture",Seismic intensity 2
646,Sea near Chichijima Island,Seismic intensity 2
647,Off the east coast of Chiba Prefecture,Seismic intensity 2
648,Offshore east of Osumi Peninsula,Seismic intensity 3
649,Sea near Tanegashima,Seismic intensity 1
650,Sea near Tanegashima,Seismic intensity 2
651,Off the east coast of Chiba Prefecture,Seismic intensity 1
652,Sea near Chichijima Island,Seismic intensity 1
653,Sea near Chichijima Island,Seismic intensity 2
654,The sea around Miyakojima,Seismic intensity 1
655,Southern Oita Prefecture,Seismic intensity 3
656,Off Miyagi Prefecture,Seismic intensity 2
657,Off the coast of Ibaraki prefecture,Seismic intensity 2
658,Sea near Chichijima Island,Seismic intensity 1
659,Off Kushiro,Seismic intensity 1
660,"Noto region, Ishikawa Prefecture",Seismic intensity 1
661,Sea near Amami Oshima,Seismic intensity 2
662,"Noto region, Ishikawa Prefecture",Seismic intensity 1
663,The sea around Miyakojima,Seismic intensity 1
664,Off the northwest coast of Fukuoka Prefecture,Seismic intensity 1
665,Sea near the Tokara Islands,Seismic intensity 1
666,Okinawa main island coastal waters,Seismic intensity 2
667,Off the east coast of Aomori Prefecture,Seismic intensity 1
668,off the Noto Peninsula,Seismic intensity 1
669,Northern Ibaraki Prefecture,Seismic intensity 1
670,Sea near the Tokara Islands,Seismic intensity 1
671,The sea around Miyakojima,Seismic intensity 1
672,Central Nagano Prefecture,Seismic intensity 1
673,The sea around Miyakojima,Seismic intensity 1
674,orange bay,Seismic intensity 1
675,Okinawa main island coastal waters,Seismic intensity 3
676,Western Shimane Prefecture,Seismic intensity 1
677,Southern Wakayama Prefecture,Seismic intensity 2
678,Southern Ibaraki Prefecture,Seismic intensity 1
679,Off Miyagi Prefecture,Seismic intensity 1
680,Southern Ibaraki Prefecture,Seismic intensity 3
681,Sea near Chichijima Island,Seismic intensity 1
682,Sea near the Tokara Islands,Seismic intensity 1
683,Off the coast of Fukushima Prefecture,Seismic intensity 1
684,"Noto region, Ishikawa Prefecture",Seismic intensity 2
685,Off Miyagi Prefecture,Seismic intensity 1
686,off the southwest coast of Hokkaido,Seismic intensity 1
687,Off the coast of Fukushima Prefecture,Seismic intensity 2
688,"Chuetsu region, Niigata Prefecture",Seismic intensity 1
689,Sea near Chichijima Island,Seismic intensity 5 upper
690,Hyuganada,Seismic intensity 1
691,Off Miyagi Prefecture,Seismic intensity 2
692,Near Taiwan,Seismic intensity 2
693,Southern Ibaraki Prefecture,Seismic intensity 1
694,Wakasa Bay,Seismic intensity 1
695,Off Urakawa,Seismic intensity 1
696,Off the coast of Fukushima Prefecture,Seismic intensity 1
697,Kii Channel,Seismic intensity 3
698,Sea near Izu Oshima,Seismic intensity 1
699,"Joetsu region, Niigata Prefecture",Seismic intensity 1
700,Southern Chiba Prefecture,Seismic intensity 1
701,Northeastern Chiba Prefecture,Seismic intensity 2
702,"Aizu, Fukushima Prefecture",Seismic intensity 1
703,"Aizu, Fukushima Prefecture",Seismic intensity 1
704,"Noto region, Ishikawa Prefecture",Seismic intensity 2
705,The sea around Miyakojima,Seismic intensity 2
706,Northern part of Hiroshima Prefecture,Seismic intensity 1
707,Southern part of Tokushima Prefecture,Seismic intensity 1
708,Sea near Tanegashima,Seismic intensity 1
709,Northern inland area of ​​Iwate Prefecture,Seismic intensity 1
710,"Noto region, Ishikawa Prefecture",Seismic intensity 3
711,Northern Wakayama Prefecture,Seismic intensity 2
712,The sea around Miyakojima,Seismic intensity 1
713,Sea near Yonaguni Island,Seismic intensity 2
714,Off the coast of Iwate Prefecture,Seismic intensity 1
715,Northwest Chiba Prefecture,Seismic intensity 2
716,The sea around Miyakojima,Seismic intensity 1
717,"Kumamoto region, Kumamoto prefecture",Seismic intensity 1
718,Sea near the Tokara Islands,Seismic intensity 1
719,23 wards in Tokyo,Seismic intensity 3
720,Southern part of Kyoto Prefecture,Seismic intensity 2
721,Central Nagano Prefecture,Seismic intensity 1
722,Off Urakawa,Seismic intensity 1
723,Southern part of Kyoto Prefecture,Seismic intensity 1
724,Off the east coast of Aomori Prefecture,Seismic intensity 1
725,Off Kushiro,Seismic intensity 1
726,"Amakusa, Ashikita region, Kumamoto Prefecture",Seismic intensity 1
727,Sea near the Tokara Islands,Seismic intensity 1
728,Northern coast of Iwate Prefecture,Seismic intensity 1
729,Northern Wakayama Prefecture,Seismic intensity 2
730,Northeastern Chiba Prefecture,Seismic intensity 1
731,Northern Nagano Prefecture,Seismic intensity 1
732,Offshore of Iwo Jima,Seismic intensity 1
733,"Kumamoto region, Kumamoto prefecture",Seismic intensity 1
734,Off Urakawa,Seismic intensity 2
735,Off the coast of Iwate Prefecture,Seismic intensity 1
736,The sea around Miyakojima,Seismic intensity 1
737,Sea near Chichijima Island,Seismic intensity 1
738,Off Miyagi Prefecture,Seismic intensity 1
739,Central Kochi Prefecture,Seismic intensity 2
740,The sea around Miyakojima,Seismic intensity 1
741,The sea around Miyakojima,Seismic intensity 4
742,Off the east coast of Chiba Prefecture,Seismic intensity 1
743,Off the southeastern coast of the Nemuro Peninsula,Seismic intensity 1
744,Sea near the Tokara Islands,Seismic intensity 1
745,Northern Nagano Prefecture,Seismic intensity 2
746,Near Kunashiri Island,Seismic intensity 1
747,Sea near Tanegashima,Seismic intensity 1
748,Northern Tochigi Prefecture,Seismic intensity 3
749,Northern Nagano Prefecture,Seismic intensity 1
750,Northern Nagano Prefecture,Seismic intensity 2
751,Northern Wakayama Prefecture,Seismic intensity 1
752,Sea near the Tokara Islands,Seismic intensity 1
753,Off the east coast of Chiba Prefecture,Seismic intensity 1
754,Off the east coast of Aomori Prefecture,Seismic intensity 1
755,Near Iriomote Island,Seismic intensity 1
756,Northern Wakayama Prefecture,Seismic intensity 1
757,off the Noto Peninsula,Seismic intensity 1
758,"Aizu, Fukushima Prefecture",Seismic intensity 1
759,Northwest off Okinawa main island,Seismic intensity 1
760,Sea near the Tokara Islands,Seismic intensity 1
761,Sea near the Tokara Islands,Seismic intensity 1
762,Sea near the Tokara Islands,Seismic intensity 1
763,Near Kunashiri Island,Seismic intensity 3
764,Nara Prefecture,Seismic intensity 1
765,Central Hidaka,Seismic intensity 3
766,Southern Tochigi Prefecture,Seismic intensity 2
767,Sea near the Tokara Islands,Seismic intensity 1
768,Off Miyagi Prefecture,Seismic intensity 1
769,"Noto region, Ishikawa Prefecture",Seismic intensity 1
770,Western Aichi Prefecture,Seismic intensity 1
771,Sea near Chichijima Island,Seismic intensity 1
772,Central Shizuoka Prefecture,Seismic intensity 1
773,"Satsuma region, Kagoshima prefecture",Seismic intensity 1
774,"Satsuma region, Kagoshima prefecture",Seismic intensity 1
775,Central Nagano Prefecture,Seismic intensity 1
776,Eastern Yamanashi / Fuji Five Lakes,Seismic intensity 2
777,Central Nagano Prefecture,Seismic intensity 1
778,Off the coast of Ishigaki Island,Seismic intensity 1
779,Central Nagano Prefecture,Seismic intensity 1
780,Sea near Izu Oshima,Seismic intensity 2
781,Sea near the Tokara Islands,Seismic intensity 2
782,Off the coast of Fukushima Prefecture,Seismic intensity 1
783,Off the coast of Iwate Prefecture,Seismic intensity 1
784,Sea near Amami Oshima,Seismic intensity 2
785,Southeastern Hyogo Prefecture,Seismic intensity 1
786,Northwest Chiba Prefecture,Seismic intensity 2
787,Sea near the Tokara Islands,Seismic intensity 2
788,Sea near Amami Oshima,Seismic intensity 1
789,Off Miyagi Prefecture,Seismic intensity 1
790,Central Iburi Region,Seismic intensity 1
791,Off the coast of Ibaraki prefecture,Seismic intensity 1
792,Off Miyagi Prefecture,Seismic intensity 1
793,Off the east coast of Chiba Prefecture,Seismic intensity 1
794,Sea near the Tokara Islands,Seismic intensity 2
795,Eastern Shizuoka,Seismic intensity 2
796,Sea near the Tokara Islands,Seismic intensity 1
797,Sea near the Tokara Islands,Seismic intensity 2
798,South Korean Peninsula,Seismic intensity 1
799,Offshore of Iwo Jima,Seismic intensity 1
800,Sea near the Tokara Islands,Seismic intensity 2
801,Sea near the Tokara Islands,Seismic intensity 1
802,Northern Nagano Prefecture,Seismic intensity 1
803,"Kumamoto region, Kumamoto prefecture",Seismic intensity 1
804,Sea near the Tokara Islands,Seismic intensity 2
805,"Noto region, Ishikawa Prefecture",Seismic intensity 1
806,Sea near the Tokara Islands,Seismic intensity 1
807,Sea near the Tokara Islands,Seismic intensity 1
808,Sea near the Tokara Islands,Seismic intensity 2
809,Sea near the Tokara Islands,Seismic intensity 2
810,Southern Ibaraki Prefecture,Seismic intensity 1
811,Sea near the Tokara Islands,Seismic intensity 2
812,Off Miyagi Prefecture,Seismic intensity 1
813,Southern Ibaraki Prefecture,Seismic intensity 4
814,Hokkaido northwest offing,Seismic intensity 1
815,Sea near the Tokara Islands,Seismic intensity 1
816,Southern Tokachi,Seismic intensity 1
817,Off the southeastern coast of the Nemuro Peninsula,Seismic intensity 2
818,Sea near the Tokara Islands,Seismic intensity 1
819,Off Miyagi Prefecture,Seismic intensity 2
820,Southeastern Hyogo Prefecture,Seismic intensity 3
821,Sea near the Tokara Islands,Seismic intensity 2
822,Sea near the Tokara Islands,Seismic intensity 1
823,Sea near the Tokara Islands,Seismic intensity 1
824,Northwest offshore of Amami Oshima,Seismic intensity 1
825,"Aso region, Kumamoto prefecture",Seismic intensity 3
826,Sea near the Tokara Islands,Seismic intensity 1
827,Sea near the Tokara Islands,Seismic intensity 1
828,"Aso region, Kumamoto prefecture",Seismic intensity 2
829,Central Iburi Region,Seismic intensity 1
830,Sea near the Tokara Islands,Seismic intensity 1
831,Sea near the Tokara Islands,Seismic intensity 3
832,Sea near the Tokara Islands,Seismic intensity 1
833,"Aso region, Kumamoto prefecture",Seismic intensity 2
834,Sea near the Tokara Islands,Seismic intensity 1
835,Sea near the Tokara Islands,Seismic intensity 2
836,Sea near the Tokara Islands,Seismic intensity 2
837,Off Miyagi Prefecture,Seismic intensity 1
838,Sea near the Tokara Islands,Seismic intensity 1
839,Southern part of Kyoto Prefecture,Seismic intensity 1
840,Sea near the Tokara Islands,Seismic intensity 1
841,Sea near the Tokara Islands,Seismic intensity 1
842,Sea near the Tokara Islands,Seismic intensity 1
843,Sea near the Tokara Islands,Seismic intensity 1
844,Sea near the Tokara Islands,Seismic intensity 1
845,Sea near the Tokara Islands,Seismic intensity 2
846,Sea near the Tokara Islands,Seismic intensity 1
847,Sea near the Tokara Islands,Seismic intensity 2
848,Sea near the Tokara Islands,Seismic intensity 1
849,Sea near the Tokara Islands,Seismic intensity 2
850,Sea near the Tokara Islands,Seismic intensity 1
851,Off the coast of Ibaraki prefecture,Seismic intensity 1
852,Sea near the Tokara Islands,Seismic intensity 1
853,Sea near the Tokara Islands,Seismic intensity 1
854,Sea near the Tokara Islands,Seismic intensity 1
855,Northern Wakayama Prefecture,Seismic intensity 1
856,Sea near the Tokara Islands,Seismic intensity 1
857,Sea near the Tokara Islands,Seismic intensity 1
858,Sea near the Tokara Islands,Seismic intensity 1
859,Sea near the Tokara Islands,Seismic intensity 1
860,Sea near the Tokara Islands,Seismic intensity 1
861,Sea near the Tokara Islands,Seismic intensity 1
862,Sea near the Tokara Islands,Seismic intensity 1
863,Sea near the Tokara Islands,Seismic intensity 2
864,Sea near the Tokara Islands,Seismic intensity 1
865,Sea near the Tokara Islands,Seismic intensity 1
866,Sea near the Tokara Islands,Seismic intensity 1
867,Sea near the Tokara Islands,Seismic intensity 1
868,Sea near the Tokara Islands,Seismic intensity 2
869,Sea near the Tokara Islands,Seismic intensity 2
870,Sea near the Tokara Islands,Seismic intensity 1
871,Sea near the Tokara Islands,Seismic intensity 2
872,Sea near the Tokara Islands,Seismic intensity 2
873,Sea near the Tokara Islands,Seismic intensity 1
874,Sea near the Tokara Islands,Seismic intensity 1
875,Sea near the Tokara Islands,Seismic intensity 1
876,Sea near the Tokara Islands,Seismic intensity 1
877,Sea near the Tokara Islands,Seismic intensity 1
878,Sea near the Tokara Islands,Seismic intensity 1
879,Sea near the Tokara Islands,Seismic intensity 1
880,Sea near the Tokara Islands,Seismic intensity 1
881,Sea near the Tokara Islands,Seismic intensity 2
882,Sea near the Tokara Islands,Seismic intensity 1
883,Sea near the Tokara Islands,Seismic intensity 2
884,Sea near the Tokara Islands,Seismic intensity 2
885,Sea near the Tokara Islands,Seismic intensity 1
886,Sea near the Tokara Islands,Seismic intensity 3
887,Sea near the Tokara Islands,Seismic intensity 3
888,Sea near the Tokara Islands,Seismic intensity 5 upper
889,Sea near the Tokara Islands,Seismic intensity 1
890,Sea near the Tokara Islands,Seismic intensity 1
891,Off the coast of Fukushima Prefecture,Seismic intensity 1
892,Sea near the Tokara Islands,Seismic intensity 1
893,Sea near the Tokara Islands,Seismic intensity 4
894,Off the coast of Fukushima Prefecture,Seismic intensity 3
895,Sea near the Tokara Islands,Seismic intensity 2
896,Okinawa main island coastal waters,Seismic intensity 1
897,Sea near the Tokara Islands,Seismic intensity 1
898,Off the east coast of Aomori Prefecture,Seismic intensity 1
899,Sea near the Tokara Islands,Seismic intensity 1
900,Off the coast of Fukushima Prefecture,Seismic intensity 3
901,Sea near the Tokara Islands,Seismic intensity 1
902,"Noto region, Ishikawa Prefecture",Seismic intensity 1
903,Sea near the Tokara Islands,Seismic intensity 1
904,Sea near the Tokara Islands,Seismic intensity 1
905,off the Noto Peninsula,Seismic intensity 2
906,off the Noto Peninsula,Seismic intensity 2
907,Sea near the Tokara Islands,Seismic intensity 1
908,Sea near the Tokara Islands,Seismic intensity 1
909,Sea near the Tokara Islands,Seismic intensity 2
910,Sea near the Tokara Islands,Seismic intensity 1
911,23 wards in Tokyo,Seismic intensity 1
912,Kagoshima Bay,Seismic intensity 2
913,Sea near the Tokara Islands,Seismic intensity 1
914,Sea near the Tokara Islands,Seismic intensity 2
915,Sea near the Tokara Islands,Seismic intensity 1
916,Sea near the Tokara Islands,Seismic intensity 1
917,Sea near the Tokara Islands,Seismic intensity 1
918,Sea near the Tokara Islands,Seismic intensity 1
919,Sea near the Tokara Islands,Seismic intensity 1
920,Sea near the Tokara Islands,Seismic intensity 1
921,Sea near the Tokara Islands,Seismic intensity 3
922,Sea near Izu Oshima,Seismic intensity 2
923,Sea near the Tokara Islands,Seismic intensity 1
924,Ariake Sea,Seismic intensity 1
925,Sea near the Tokara Islands,Seismic intensity 1
926,Sea near the Tokara Islands,Seismic intensity 1
927,Sea near the Tokara Islands,Seismic intensity 1
928,Sea near the Tokara Islands,Seismic intensity 3
929,Sea near the Tokara Islands,Seismic intensity 2
930,Sea near the Tokara Islands,Seismic intensity 1
931,Sea near the Tokara Islands,Seismic intensity 1
932,Sea near the Tokara Islands,Seismic intensity 1
933,Sea near the Tokara Islands,Seismic intensity 1
934,"Joetsu region, Niigata Prefecture",Seismic intensity 2
935,Sea near the Tokara Islands,Seismic intensity 2
936,Sea near the Tokara Islands,Seismic intensity 1
937,Sea near the Tokara Islands,Seismic intensity 1
938,Off the east coast of Aomori Prefecture,Seismic intensity 2
939,Sea near the Tokara Islands,Seismic intensity 1
940,Sea near Izu Oshima,Seismic intensity 1
941,Sea near Izu Oshima,Seismic intensity 1
942,Sea near Izu Oshima,Seismic intensity 1
943,Sea near Izu Oshima,Seismic intensity 1
944,Sea near Izu Oshima,Seismic intensity 1
945,Sea near Izu Oshima,Seismic intensity 1
946,Sea near Izu Oshima,Seismic intensity 1
947,Off the coast of Fukushima Prefecture,Seismic intensity 1
948,Sea near Izu Oshima,Seismic intensity 1
949,Sea near Izu Oshima,Seismic intensity 1
950,Sea near Izu Oshima,Seismic intensity 1
951,Sea near Izu Oshima,Seismic intensity 1
952,Sea near Izu Oshima,Seismic intensity 1
953,Sea near the Tokara Islands,Seismic intensity 1
954,Off the coast of Fukushima Prefecture,Seismic intensity 3
955,Sea near the Tokara Islands,Seismic intensity 1
956,Sea near the Tokara Islands,Seismic intensity 1
957,Sea near the Tokara Islands,Seismic intensity 1
958,Sea near Izu Oshima,Seismic intensity 1
959,Sea near the Tokara Islands,Seismic intensity 2
960,Sea near Izu Oshima,Seismic intensity 1
961,Sea near Izu Oshima,Seismic intensity 1
962,Sea near Izu Oshima,Seismic intensity 2
963,Sea near Izu Oshima,Seismic intensity 1
964,Sea near the Tokara Islands,Seismic intensity 1
965,Sea near the Tokara Islands,Seismic intensity 2
966,Sea near the Tokara Islands,Seismic intensity 2
967,Sea near the Tokara Islands,Seismic intensity 2
968,Sea near the Tokara Islands,Seismic intensity 1
969,Sea near the Tokara Islands,Seismic intensity 1
970,Sea near the Tokara Islands,Seismic intensity 1
971,Sea near the Tokara Islands,Seismic intensity 1
972,Sea near the Tokara Islands,Seismic intensity 1
973,Sea near the Tokara Islands,Seismic intensity 1
974,Sea near the Tokara Islands,Seismic intensity 1
975,Sea near the Tokara Islands,Seismic intensity 2
976,Sea near Izu Oshima,Seismic intensity 2
977,Sea near the Tokara Islands,Seismic intensity 1
978,Sea near the Tokara Islands,Seismic intensity 2
979,Sea near the Tokara Islands,Seismic intensity 3
980,Sea near the Tokara Islands,Seismic intensity 1
981,Sea near the Tokara Islands,Seismic intensity 2
982,Sea near the Tokara Islands,Seismic intensity 2
983,Sea near the Tokara Islands,Seismic intensity 2
984,Sea near the Tokara Islands,Seismic intensity 1
985,Sea near the Tokara Islands,Seismic intensity 1
986,Sea near the Tokara Islands,Seismic intensity 2
987,Sea near the Tokara Islands,Seismic intensity 2
988,Sea near the Tokara Islands,Seismic intensity 1
989,Sea near the Tokara Islands,Seismic intensity 2
990,Sea near the Tokara Islands,Seismic intensity 2
991,"Kumamoto region, Kumamoto prefecture",Seismic intensity 1
992,"Kumamoto region, Kumamoto prefecture",Seismic intensity 1
993,Sea near the Tokara Islands,Seismic intensity 1
994,Sea near the Tokara Islands,Seismic intensity 1
995,Sea near the Tokara Islands,Seismic intensity 2
996,Sea near the Tokara Islands,Seismic intensity 2
997,Sea near the Tokara Islands,Seismic intensity 1
998,Sea near the Tokara Islands,Seismic intensity 1
999,Sea near the Tokara Islands,Seismic intensity 1
